NS,EW,UD
0.052,0.097,-0.394
0.048,0.228,-0.380
0.161,0.048,-0.416
0.013,0.253,-0.420
0.069,0.350,-0.394
0.033,0.313,-0.361
0.014,0.577,-0.377
0.125,0.434,-0.352
0.070,0.512,-0.321
0.220,0.567,-0.359
0.226,0.395,-0.327
0.193,0.564,-0.286
0.334,0.418,-0.333
0.223,0.427,-0.338
0.326,0.546,-0.298
0.435,0.384,-0.269
0.406,0.525,-0.223
0.591,0.457,-0.246
0.563,0.426,-0.282
0.591,0.534,-0.275
0.616,0.346,-0.209
0.494,0.469,-0.133
0.614,0.421,-0.201
0.545,0.262,-0.246
0.535,0.400,-0.237
0.593,0.239,-0.209
0.376,0.289,-0.131
0.401,0.358,-0.146
0.349,0.205,-0.165
0.241,0.266,-0.125
0.344,0.047,-0.104
0.275,-0.030,-0.115
0.300,-0.065,-0.152
0.323,-0.297,-0.159
0.256,-0.162,-0.140
0.253,-0.274,-0.060
0.123,-0.311,0.042
0.164,-0.177,0.023
0.161,-0.384,-0.013
0.059,-0.270,0.048
0.201,-0.282,0.069
0.100,-0.385,0.074
0.063,-0.220,0.116
0.200,-0.370,0.108
0.098,-0.339,0.107
0.189,-0.327,0.127
0.219,-0.476,0.150
0.217,-0.364,0.116
0.351,-0.507,0.085
0.261,-0.481,0.171
0.357,-0.441,0.165
0.370,-0.616,0.113
0.294,-0.360,0.113
0.446,-0.370,0.061
0.329,-0.341,0.042
0.307,-0.140,0.074
0.289,-0.318,0.076
0.110,-0.186,0.010
0.142,-0.215,-0.030
0.018,-0.350,0.024
0.019,-0.283,0.029
0.068,-0.491,0.021
-0.070,-0.405,0.063
0.018,-0.436,0.035
-0.094,-0.568,0.050
-0.193,-0.347,0.141
-0.137,-0.430,0.127
-0.268,-0.319,0.077
-0.175,-0.175,0.045
-0.215,-0.357,0.070
-0.286,-0.280,0.091
-0.204,-0.396,0.063
-0.423,-0.484,0.067
-0.418,-0.408,-0.006
-0.466,-0.509,0.006
-0.640,-0.374,0.119
-0.493,-0.442,0.102
-0.559,-0.534,0.086
-0.511,-0.475,0.059
-0.404,-0.736,0.012
-0.507,-0.708,0.011
-0.400,-0.750,0.011
-0.459,-0.904,0.028
-0.449,-0.776,0.024
-0.336,-0.931,0.041
-0.429,-0.888,0.075
-0.288,-0.797,0.029
-0.348,-0.880,0.029
-0.451,-0.730,0.054
-0.343,-0.820,-0.001
-0.493,-0.818,0.008
-0.414,-0.747,0.019
-0.324,-0.852,0.002
-0.389,-0.695,0.052
-0.247,-0.745,0.060
-0.286,-0.751,0.030
-0.249,-0.606,0.007
-0.185,-0.766,0.031
-0.233,-0.674,0.031
-0.127,-0.650,-0.023
-0.236,-0.711,0.055
-0.240,-0.543,0.070
-0.219,-0.655,0.004
-0.414,-0.599,-0.011
-0.282,-0.583,-0.153
-0.276,-0.728,-0.285
-0.297,-0.595,-0.259
-0.127,-0.743,-0.165
-0.200,-0.754,-0.094
-0.155,-0.690,-0.062
-0.186,-0.861,0.016
-0.241,-0.709,0.023
-0.143,-0.787,-0.005
-0.242,-0.841,0.088
-0.082,-0.764,0.067
0.009,-1.023,-0.051
-0.102,-0.977,-0.100
0.024,-1.047,-0.152
-0.101,-1.152,-0.103
-0.139,-0.955,0.013
-0.051,-1.075,0.058
-0.119,-1.001,0.000
0.003,-0.997,-0.080
-0.043,-1.130,0.005
-0.039,-0.929,0.080
0.007,-1.068,0.123
-0.157,-1.030,0.198
-0.022,-0.921,0.143
-0.049,-1.100,0.119
-0.075,-0.857,0.166
0.120,-0.856,0.210
0.011,-0.844,0.235
0.109,-0.584,0.174
0.089,-0.614,0.134
-0.128,-0.409,0.121
-0.076,-0.329,0.163
-0.279,-0.289,0.275
-0.336,-0.135,0.261
-0.295,-0.272,0.186
-0.472,-0.145,0.195
-0.408,-0.154,0.202
-0.486,-0.248,0.202
-0.534,-0.057,0.200
-0.443,-0.118,0.155
-0.564,0.049,0.130
-0.500,0.296,0.104
-0.560,0.361,0.071
-0.682,0.606,0.056
-0.641,0.601,0.060
-0.810,0.585,0.085
-0.795,0.556,0.057
-0.811,0.342,0.097
-0.847,0.430,0.177
-0.651,0.422,0.155
-0.682,0.525,0.155
-0.516,0.791,0.157
-0.361,0.743,0.150
-0.373,0.907,0.191
-0.150,0.933,0.214
-0.163,0.805,0.188
-0.104,0.902,0.163
-0.028,0.762,0.221
-0.167,0.740,0.252
-0.148,0.759,0.179
-0.373,0.750,0.213
-0.521,0.930,0.303
-0.531,0.878,0.330
-0.697,1.001,0.414
-0.516,1.122,0.421
-0.417,1.033,0.328
-0.343,1.245,0.304
-0.052,1.205,0.338
0.004,1.168,0.391
0.269,1.288,0.382
0.476,1.062,0.411
0.536,1.027,0.402
0.813,0.928,0.270
0.740,0.831,0.290
0.771,1.020,0.273
0.836,0.996,0.188
0.567,1.216,0.214
0.557,1.380,0.185
0.370,1.405,0.109
0.130,1.677,0.044
0.061,1.584,0.067
-0.154,1.623,0.112
-0.135,1.641,0.108
-0.184,1.383,0.156
-0.157,1.449,0.114
0.018,1.285,0.018
-0.150,1.239,0.017
-0.127,1.386,-0.018
-0.218,1.234,-0.073
-0.488,1.296,-0.082
-0.411,1.165,-0.105
-0.519,0.965,-0.101
-0.468,0.945,-0.098
-0.257,0.732,-0.132
-0.281,0.841,-0.170
-0.098,0.901,-0.240
-0.121,0.910,-0.229
-0.170,1.195,-0.245
-0.094,1.072,-0.318
-0.248,1.045,-0.311
-0.131,0.986,-0.359
-0.138,0.650,-0.360
-0.208,0.725,-0.330
-0.095,0.651,-0.383
-0.298,0.667,-0.409
-0.317,0.811,-0.433
-0.346,0.647,-0.428
-0.492,0.721,-0.397
-0.359,0.567,-0.347
-0.342,0.447,-0.295
-0.190,0.558,-0.327
-0.027,0.391,-0.314
0.021,0.599,-0.280
0.244,0.686,-0.338
0.203,0.600,-0.345
0.219,0.787,-0.323
0.319,0.580,-0.364
0.146,0.505,-0.374
0.204,0.489,-0.380
0.119,0.295,-0.404
-0.114,0.471,-0.401
-0.194,0.518,-0.347
-0.469,0.648,-0.261
-0.539,0.810,-0.258
-0.574,0.691,-0.205
-0.582,0.805,-0.177
-0.357,0.616,-0.294
-0.379,0.427,-0.324
-0.259,0.441,-0.306
-0.200,0.113,-0.302
-0.300,0.166,-0.291
-0.143,0.222,-0.263
-0.224,0.168,-0.227
-0.197,0.416,-0.270
-0.130,0.380,-0.267
-0.316,0.379,-0.276
-0.282,0.232,-0.379
-0.489,-0.040,-0.378
-0.681,-0.066,-0.330
-0.645,-0.317,-0.352
-0.795,-0.300,-0.307
-0.651,-0.200,-0.223
-0.502,-0.342,-0.206
-0.423,-0.209,-0.221
-0.182,-0.273,-0.252
-0.218,-0.311,-0.267
-0.185,-0.163,-0.282
-0.246,-0.268,-0.211
-0.398,-0.259,-0.116
-0.236,-0.430,-0.145
-0.252,-0.676,-0.109
-0.120,-0.702,-0.116
0.020,-0.877,-0.180
-0.159,-0.718,-0.122
-0.144,-0.555,-0.065
-0.296,-0.561,-0.037
-0.368,-0.395,-0.070
-0.227,-0.619,-0.139
-0.279,-0.717,-0.167
-0.136,-0.696,-0.176
-0.188,-0.827,-0.083
-0.308,-0.620,0.002
-0.212,-0.670,0.028
-0.355,-0.761,0.133
-0.232,-0.752,0.161
-0.120,-0.949,0.150
-0.205,-0.838,0.196
-0.018,-0.798,0.154
-0.084,-0.714,0.101
-0.110,-0.460,0.056
-0.018,-0.480,0.005
-0.135,-0.299,0.009
-0.060,-0.306,0.054
-0.084,-0.507,0.147
-0.035,-0.492,0.101
0.085,-0.785,0.013
-0.018,-0.858,0.024
0.104,-0.796,-0.032
-0.020,-0.871,-0.002
-0.186,-0.596,0.080
-0.055,-0.532,0.041
-0.185,-0.409,-0.004
-0.093,-0.227,-0.024
0.044,-0.339,-0.071
-0.004,-0.203,-0.157
0.064,-0.261,-0.163
-0.077,-0.251,-0.097
-0.146,-0.063,-0.106
-0.264,-0.170,-0.062
-0.409,-0.035,0.025
-0.256,-0.089,0.009
-0.286,-0.253,0.029
-0.158,-0.151,0.065
0.054,-0.303,-0.007
-0.039,-0.255,-0.089
0.025,-0.134,-0.138
-0.073,-0.181,-0.140
-0.225,-0.076,-0.116
-0.174,-0.185,-0.036
-0.259,-0.216,0.096
-0.114,-0.244,0.079
-0.026,-0.425,0.053
-0.012,-0.238,0.073
0.214,-0.213,0.010
0.115,-0.143,0.025
0.113,0.134,0.050
0.113,0.083,0.039
-0.101,0.211,0.056
-0.049,0.239,0.052
-0.146,0.125,0.073
-0.129,0.130,0.053
-0.010,-0.084,0.036
-0.116,-0.075,0.066
-0.023,-0.105,0.035
-0.110,-0.131,0.050
-0.181,0.124,0.079
-0.059,0.055,0.032
-0.099,0.148,0.016
0.093,0.243,0.008
0.186,0.023,0.010
0.192,0.100,0.022
0.375,0.032,0.000
0.280,-0.004,0.005
0.341,0.139,0.005
0.401,0.040,0.057
0.278,0.137,0.104
0.377,0.122,0.036
0.243,0.099,0.033
0.204,0.271,0.013
0.286,0.169,-0.011
0.230,0.302,0.049
0.487,0.304,0.042
0.604,0.165,0.016
0.688,0.315,-0.002
0.812,0.124,-0.033
0.654,0.145,-0.086
0.640,0.235,-0.101
0.511,0.064,0.014
0.419,0.160,0.084
0.487,-0.008,0.087
0.367,-0.120,0.107
0.514,-0.111,0.019
0.559,-0.299,-0.009
0.432,-0.173,0.126
0.550,-0.236,0.181
0.425,-0.280,0.174
0.385,-0.105,0.191
0.454,-0.244,0.202
0.362,-0.089,0.193
0.460,-0.021,0.188
0.419,-0.179,0.217
0.447,-0.101,0.144
0.516,-0.316,0.097
0.342,-0.365,0.175
0.451,-0.387,0.172
0.406,-0.554,0.176
0.323,-0.358,0.230
0.474,-0.400,0.229
0.371,-0.338,0.201
0.419,-0.234,0.198
0.460,-0.394,0.196
0.423,-0.243,0.154
0.543,-0.329,0.141
0.466,-0.370,0.188
0.563,-0.248,0.170
0.628,-0.408,0.160
0.553,-0.269,0.263
0.758,-0.259,0.300
0.707,-0.326,0.307
0.682,-0.150,0.328
0.773,-0.238,0.276
0.607,-0.171,0.262
0.656,-0.147,0.246
0.622,-0.250,0.244
0.576,-0.145,0.259
0.695,-0.302,0.261
0.635,-0.266,0.293
0.745,-0.191,0.245
0.724,-0.352,0.240
0.685,-0.123,0.256
0.816,-0.103,0.196
0.702,-0.061,0.188
0.836,0.144,0.172
0.898,-0.023,0.191
0.786,0.048,0.239
0.909,-0.012,0.213
0.753,-0.146,0.148
0.668,-0.055,0.115
0.666,-0.179,0.191
0.472,0.005,0.273
0.498,0.143,0.246
0.428,0.172,0.218
0.411,0.445,0.180
0.523,0.397,0.130
0.427,0.505,0.164
0.529,0.597,0.156
0.540,0.395,0.116
0.455,0.471,0.142
0.577,0.348,0.153
0.491,0.276,0.154
0.512,0.348,0.169
0.550,0.166,0.239
0.499,0.241,0.232
0.620,0.179,0.119
0.535,0.136,0.141
0.615,0.319,0.159
0.689,0.214,0.146
0.549,0.382,0.172
0.688,0.384,0.088
0.621,0.191,0.015
0.610,0.351,0.028
0.761,0.220,0.019
0.680,0.229,-0.044
0.813,0.315,-0.136
0.775,0.191,-0.111
0.633,0.295,-0.065
0.664,0.237,-0.108
0.445,0.272,-0.054
0.454,0.311,-0.045
0.505,0.149,-0.079
0.412,0.271,-0.011
0.543,0.128,-0.029
0.498,0.002,-0.091
0.507,0.129,-0.131
0.518,-0.043,-0.114
0.389,0.032,-0.101
0.422,0.034,-0.146
0.221,-0.121,-0.100
0.131,-0.025,-0.111
0.093,-0.187,-0.111
-0.175,-0.164,-0.018
-0.096,-0.166,-0.038
-0.144,-0.359,-0.056
-0.222,-0.268,-0.048
-0.073,-0.476,-0.073
-0.200,-0.547,-0.071
-0.170,-0.532,-0.079
-0.144,-0.706,-0.103
-0.236,-0.499,-0.130
-0.141,-0.532,-0.133
-0.243,-0.543,-0.108
-0.223,-0.420,-0.124
-0.190,-0.617,-0.129
-0.309,-0.556,-0.086
-0.193,-0.636,-0.094
-0.293,-0.750,-0.089
-0.329,-0.644,-0.086
-0.193,-0.790,-0.132
-0.290,-0.677,-0.102
-0.178,-0.637,-0.076
-0.178,-0.690,-0.123
-0.282,-0.420,-0.181
-0.234,-0.486,-0.175
-0.375,-0.397,-0.131
-0.366,-0.266,-0.172
-0.420,-0.449,-0.173
-0.496,-0.310,-0.179
-0.353,-0.416,-0.229
-0.488,-0.476,-0.166
-0.457,-0.343,-0.139
-0.393,-0.503,-0.204
-0.555,-0.355,-0.221
-0.423,-0.358,-0.224
-0.409,-0.385,-0.262
-0.403,-0.205,-0.287
-0.302,-0.337,-0.286
-0.357,-0.193,-0.320
-0.336,-0.164,-0.378
-0.499,-0.225,-0.316
-0.564,0.022,-0.251
-0.535,-0.133,-0.285
-0.684,-0.109,-0.254
-0.517,-0.031,-0.241
-0.489,-0.259,-0.250
-0.546,-0.131,-0.236
-0.397,-0.172,-0.252
-0.507,-0.171,-0.240
-0.471,0.015,-0.224
-0.459,-0.062,-0.136
-0.539,0.046,-0.108
-0.377,-0.066,-0.225
-0.416,-0.152,-0.238
-0.312,-0.020,-0.222
-0.195,-0.236,-0.196
-0.308,-0.117,-0.125
-0.168,-0.093,-0.138
-0.215,-0.249,-0.174
-0.231,-0.048,-0.182
-0.116,-0.134,-0.133
-0.238,-0.103,-0.077
-0.151,-0.046,-0.123
-0.203,-0.154,-0.161
-0.321,-0.065,-0.193
-0.284,-0.211,-0.224
-0.475,-0.173,-0.153
-0.449,-0.130,-0.143
-0.435,-0.286,-0.179
-0.507,-0.097,-0.171
-0.380,-0.170,-0.218
-0.496,-0.209,-0.264
-0.470,-0.054,-0.318
-0.419,-0.216,-0.345
-0.548,-0.120,-0.313
-0.409,-0.127,-0.299
-0.462,-0.253,-0.262
-0.452,-0.142,-0.320
-0.315,-0.282,-0.380
-0.409,-0.204,-0.342
-0.278,-0.175,-0.380
-0.305,-0.271,-0.390
-0.355,-0.072,-0.385
-0.233,-0.214,-0.437
-0.360,-0.169,-0.444
-0.307,-0.115,-0.409
-0.313,-0.351,-0.371
-0.370,-0.194,-0.393
-0.257,-0.277,-0.395
-0.339,-0.331,-0.373
-0.261,-0.237,-0.430
-0.254,-0.375,-0.389
-0.314,-0.209,-0.284
-0.116,-0.193,-0.334
-0.160,-0.143,-0.375
-0.095,0.048,-0.362
0.064,-0.092,-0.386
-0.013,0.049,-0.354
0.065,0.061,-0.314
0.028,-0.043,-0.329
-0.005,0.156,-0.362
0.025,0.018,-0.325
-0.081,0.036,-0.263
0.019,0.082,-0.300
-0.057,-0.104,-0.260
-0.096,0.020,-0.209
0.039,-0.089,-0.249
-0.107,-0.078,-0.189
-0.006,0.040,-0.129
0.072,-0.159,-0.130
0.011,-0.061,-0.123
0.132,-0.177,-0.113
0.035,-0.270,-0.073
0.038,-0.150,-0.040
0.005,-0.307,0.020
-0.134,-0.122,0.061
-0.038,-0.088,0.018
-0.165,-0.158,0.094
-0.143,0.057,0.176
-0.009,-0.113,0.147
-0.134,-0.080,0.179
0.030,-0.005,0.193
0.055,-0.144,0.223
0.004,0.032,0.275
0.177,0.020,0.255
0.090,0.130,0.248
0.159,0.284,0.218
0.199,0.184,0.231
0.100,0.366,0.243
0.200,0.262,0.209
0.104,0.198,0.259
0.149,0.339,0.268
0.193,0.154,0.256
0.085,0.325,0.276
0.225,0.395,0.250
0.162,0.344,0.248
0.177,0.538,0.279
0.314,0.394,0.281
0.237,0.407,0.267
0.377,0.391,0.262
0.417,0.302,0.255
0.398,0.497,0.218
0.487,0.426,0.193
0.393,0.544,0.231
0.457,0.658,0.225
0.445,0.543,0.216
0.365,0.702,0.261
0.473,0.557,0.213
0.363,0.486,0.174
0.380,0.599,0.215
0.420,0.420,0.222
0.286,0.514,0.214
0.348,0.500,0.231
0.271,0.418,0.286
0.250,0.511,0.273
0.266,0.352,0.248
0.167,0.411,0.250
0.298,0.355,0.165
0.258,0.240,0.177
0.267,0.439,0.271
0.364,0.313,0.259
0.241,0.404,0.187
0.325,0.504,0.151
0.289,0.321,0.190
0.236,0.482,0.223
0.330,0.427,0.249
0.229,0.395,0.264
0.357,0.470,0.150
0.364,0.361,0.107
0.220,0.497,0.197
0.333,0.427,0.190
0.222,0.368,0.200
0.220,0.421,0.214
0.316,0.183,0.148
0.248,0.231,0.128
0.364,0.194,0.151
0.324,0.071,0.226
0.333,0.239,0.245
0.343,0.129,0.233
0.168,0.168,0.246
0.281,0.211,0.169
0.191,0.048,0.232
0.124,0.169,0.316
0.269,0.030,0.232
0.147,-0.025,0.166
0.264,0.037,0.129
0.316,-0.136,0.170
0.238,-0.011,0.239
0.337,-0.088,0.250
0.218,-0.148,0.242
0.218,-0.044,0.225
0.209,-0.222,0.261
0.091,-0.118,0.293
0.164,-0.133,0.263
0.054,-0.213,0.266
0.032,-0.066,0.255
0.013,-0.214,0.232
-0.219,-0.145,0.282
-0.177,-0.043,0.261
-0.258,-0.067,0.217
-0.334,0.104,0.233
-0.186,0.010,0.217
-0.273,0.053,0.198
-0.232,0.109,0.150
-0.232,-0.063,0.127
-0.302,0.055,0.106
-0.248,-0.040,0.095
-0.386,-0.074,0.155
-0.296,0.052,0.072
-0.288,-0.096,-0.014
-0.447,0.051,0.032
-0.357,0.071,0.005
-0.548,0.046,-0.048
-0.641,0.225,-0.047
-0.584,0.116,-0.024
-0.713,0.214,-0.025
-0.639,0.229,-0.055
-0.654,0.134,-0.079
-0.636,0.232,-0.139
-0.570,0.045,-0.128
-0.676,0.066,-0.029
-0.563,0.043,-0.082
-0.618,-0.172,-0.165
-0.683,0.006,-0.138
-0.542,-0.042,-0.127
-0.691,-0.045,-0.080
-0.661,0.139,-0.070
-0.618,0.050,-0.116
-0.756,0.162,-0.162
-0.708,0.159,-0.173
-0.857,0.136,-0.081
-0.886,0.266,-0.094
-0.848,0.134,-0.126
-0.952,0.246,-0.079
-0.785,0.182,-0.101
-0.823,0.013,-0.066
-0.845,0.161,-0.028
-0.749,-0.052,-0.057
-0.903,-0.059,-0.090
-0.854,-0.003,-0.100
-0.920,-0.161,-0.027
-0.984,-0.019,0.019
-0.850,-0.103,0.029
-0.957,-0.108,0.060
-0.873,-0.072,0.023
-0.836,-0.227,0.014
-0.920,-0.078,0.044
-0.773,-0.141,-0.014
-0.829,-0.136,-0.026
-0.789,0.009,0.011
-0.708,-0.171,0.009
-0.772,-0.092,0.003
-0.606,-0.124,-0.023
-0.600,-0.249,-0.024
-0.535,-0.137,-0.034
-0.374,-0.268,-0.019
-0.435,-0.222,0.009
-0.302,-0.179,-0.047
-0.319,-0.240,-0.031
-0.358,-0.079,-0.029
-0.227,-0.184,-0.088
-0.305,-0.148,-0.064
-0.166,-0.111,-0.066
-0.081,-0.297,-0.094
-0.124,-0.193,-0.067
0.009,-0.345,-0.052
-0.057,-0.405,-0.090
-0.041,-0.274,-0.115
-0.022,-0.418,-0.065
-0.075,-0.307,-0.056
0.063,-0.321,-0.097
0.040,-0.373,-0.074
0.134,-0.271,-0.119
0.240,-0.418,-0.213
0.124,-0.315,-0.151
0.236,-0.300,-0.095
0.236,-0.343,-0.113
0.218,-0.134,-0.093
0.330,-0.275,-0.092
0.251,-0.246,-0.126
0.295,-0.201,-0.140
0.248,-0.388,-0.037
0.255,-0.250,0.010
0.437,-0.334,-0.034
0.377,-0.273,0.015
0.540,-0.049,-0.041
0.562,-0.133,-0.124
0.335,0.048,-0.107
0.323,-0.025,-0.121
0.066,-0.123,-0.119
-0.061,0.010,-0.089
-0.044,-0.144,-0.043
-0.111,-0.002,-0.048
0.026,0.023,-0.077
-0.006,-0.016,-0.041
0.055,0.166,-0.072
0.155,-0.041,-0.103
0.118,-0.010,-0.043
0.393,-0.050,-0.037
0.486,-0.362,-0.050
0.522,-0.293,-0.049
0.639,-0.418,-0.079
0.408,-0.351,-0.058
0.348,-0.008,0.009
0.308,0.133,0.096
0.242,0.439,0.125
0.421,0.336,0.093
0.427,0.050,0.119
0.546,-0.166,0.126
0.657,-0.593,0.159
0.652,-0.382,0.200
0.806,-0.023,0.138
0.678,0.311,0.092
0.590,0.846,0.098
0.484,0.739,0.139
0.136,0.537,0.198
0.085,0.252,0.240
-0.086,-0.113,0.268
-0.253,0.030,0.285
-0.165,0.140,0.324
-0.204,0.432,0.344
-0.041,0.640,0.315
0.119,0.508,0.326
0.211,0.557,0.343
0.382,0.346,0.275
0.311,0.316,0.264
0.365,0.474,0.293
0.388,0.294,0.254
0.268,0.350,0.239
0.366,0.198,0.224
0.266,-0.043,0.197
0.184,0.094,0.202
0.164,0.097,0.284
-0.016,0.341,0.373
0.067,0.538,0.370
0.135,0.524,0.435
0.301,0.639,0.441
0.626,0.446,0.313
0.703,0.500,0.247
0.853,0.581,0.176
0.826,0.389,0.112
0.625,0.526,0.165
0.543,0.374,0.304
0.348,0.293,0.399
0.350,0.445,0.397
0.390,0.321,0.383
0.438,0.432,0.262
0.643,0.416,0.075
0.543,0.424,0.072
0.507,0.618,0.120
0.462,0.582,0.145
0.220,0.796,0.238
0.276,0.795,0.254
0.270,0.602,0.200
0.281,0.621,0.157
0.372,0.366,0.158
0.232,0.382,0.214
0.180,0.498,0.272
-0.070,0.458,0.392
-0.288,0.712,0.400
-0.249,0.684,0.281
-0.336,0.675,0.265
-0.079,0.717,0.221
0.150,0.484,0.163
0.166,0.571,0.132
0.307,0.511,0.077
0.129,0.502,0.074
0.007,0.668,0.100
-0.063,0.513,0.153
-0.218,0.624,0.168
-0.111,0.529,0.148
-0.127,0.359,0.155
-0.024,0.468,0.089
0.110,0.235,0.030
0.052,0.291,0.034
0.226,0.399,-0.006
0.187,0.318,-0.020
0.141,0.470,-0.006
0.295,0.337,-0.043
0.213,0.266,-0.039
0.324,0.232,-0.021
0.427,0.021,-0.044
0.386,0.102,-0.084
0.448,-0.004,-0.072
0.341,-0.020,-0.017
0.311,0.114,-0.057
0.226,-0.076,-0.032
0.113,0.011,0.038
0.198,-0.076,0.033
0.066,-0.263,0.100
0.114,-0.132,0.136
0.205,-0.286,0.100
0.059,-0.189,0.063
0.123,-0.086,0.039
-0.004,-0.141,0.026
-0.151,0.067,0.029
-0.140,-0.045,0.125
-0.239,-0.049,0.173
-0.141,-0.105,0.080
-0.165,-0.316,0.037
-0.189,-0.157,0.033
-0.122,-0.298,-0.015
-0.331,-0.267,-0.011
-0.316,-0.099,-0.020
-0.343,-0.309,-0.088
-0.505,-0.176,-0.100
-0.411,-0.159,-0.075
-0.519,-0.214,-0.090
-0.546,-0.071,-0.176
-0.477,-0.221,-0.205
-0.548,-0.210,-0.187
-0.399,-0.348,-0.236
-0.405,-0.529,-0.216
-0.371,-0.398,-0.230
-0.242,-0.590,-0.342
-0.374,-0.486,-0.363
-0.317,-0.361,-0.330
-0.377,-0.521,-0.316
-0.461,-0.328,-0.337
-0.384,-0.450,-0.340
-0.521,-0.516,-0.316
-0.437,-0.450,-0.341
-0.426,-0.639,-0.345
-0.464,-0.549,-0.385
-0.234,-0.648,-0.498
-0.258,-0.650,-0.496
-0.161,-0.518,-0.473
-0.048,-0.679,-0.489
-0.120,-0.496,-0.456
-0.011,-0.499,-0.437
-0.085,-0.574,-0.410
-0.090,-0.401,-0.403
-0.053,-0.621,-0.418
-0.163,-0.614,-0.422
-0.031,-0.584,-0.442
-0.096,-0.740,-0.386
-0.109,-0.574,-0.405
0.024,-0.635,-0.468
-0.074,-0.577,-0.422
0.105,-0.441,-0.441
0.176,-0.553,-0.459
0.144,-0.407,-0.482
0.336,-0.535,-0.584
0.282,-0.580,-0.629
0.320,-0.458,-0.586
0.351,-0.660,-0.525
0.264,-0.525,-0.540
0.336,-0.574,-0.552
0.255,-0.690,-0.512
0.291,-0.509,-0.519
0.301,-0.629,-0.461
0.193,-0.514,-0.366
0.337,-0.441,-0.414
0.258,-0.473,-0.465
0.206,-0.235,-0.477
0.296,-0.337,-0.535
0.145,-0.299,-0.507
0.222,-0.279,-0.421
0.270,-0.546,-0.347
0.237,-0.504,-0.293
0.334,-0.696,-0.214
0.229,-0.763,-0.134
0.267,-0.575,-0.270
0.233,-0.617,-0.424
0.142,-0.344,-0.454
0.275,-0.287,-0.438
0.139,-0.313,-0.332
0.145,-0.132,-0.313
0.234,-0.318,-0.377
0.136,-0.292,-0.359
0.251,-0.335,-0.243
0.220,-0.422,-0.125
0.187,-0.260,-0.134
0.229,-0.387,-0.244
0.165,-0.257,-0.409
0.288,-0.213,-0.557
0.227,-0.355,-0.448
0.186,-0.155,-0.166
0.266,-0.277,-0.055
0.101,-0.263,-0.143
0.171,-0.148,-0.299
0.171,-0.353,-0.282
0.037,-0.194,-0.102
0.135,-0.126,-0.053
0.009,-0.115,-0.127
0.000,-0.057,-0.226
0.030,-0.275,-0.173
-0.111,-0.173,-0.038
-0.035,-0.244,-0.051
-0.071,-0.364,-0.080
0.039,-0.187,-0.180
0.145,-0.368,-0.279
-0.037,-0.271,-0.239
0.003,-0.175,-0.116
-0.145,-0.312,0.119
-0.248,-0.128,0.277
-0.130,-0.262,0.231
-0.222,-0.326,0.090
-0.103,-0.284,0.043
-0.045,-0.378,0.159
-0.100,-0.172,0.173
-0.047,-0.232,0.020
-0.206,-0.251,-0.062
-0.213,-0.163,-0.003
-0.254,-0.313,0.184
-0.379,-0.184,0.380
-0.233,-0.261,0.303
-0.246,-0.391,0.064
-0.193,-0.272,-0.023
-0.154,-0.370,0.085
-0.375,-0.210,0.274
-0.375,-0.064,0.352
-0.448,-0.160,0.292
-0.441,-0.151,0.120
-0.313,-0.315,0.072
-0.393,-0.230,0.265
-0.254,-0.089,0.334
-0.236,-0.122,0.289
-0.276,0.054,0.225
-0.183,-0.104,0.143
-0.353,-0.095,0.171
-0.328,0.094,0.256
-0.287,-0.068,0.305
-0.258,0.029,0.252
-0.033,-0.122,0.225
-0.073,-0.323,0.284
0.046,-0.211,0.213
0.112,-0.259,0.109
-0.035,-0.018,0.123
0.097,0.085,0.159
-0.016,0.068,0.274
-0.060,0.218,0.356
0.114,-0.001,0.229
0.091,-0.018,0.081
0.251,-0.027,0.055
0.278,-0.146,0.160
0.240,0.081,0.234
0.303,0.059,0.175
0.177,0.156,0.068
0.284,0.315,-0.106
0.267,0.187,-0.097
0.201,0.344,0.048
0.411,0.284,0.054
0.343,0.195,0.021
0.418,0.245,-0.057
0.505,0.048,-0.108
0.371,0.157,-0.079
0.430,0.174,-0.071
0.348,0.213,-0.096
0.334,0.387,-0.156
0.373,0.153,-0.166
0.314,0.220,-0.162
0.427,0.216,-0.195
0.341,0.086,-0.180
0.341,0.332,-0.181
0.396,0.242,-0.186
0.211,0.271,-0.111
0.310,0.388,-0.112
0.311,0.263,-0.168
0.262,0.413,-0.167
0.472,0.355,-0.187
0.445,0.375,-0.237
0.499,0.544,-0.324
0.580,0.452,-0.378
0.526,0.653,-0.394
0.585,0.655,-0.389
0.430,0.584,-0.302
0.355,0.718,-0.323
0.313,0.514,-0.419
0.166,0.609,-0.438
0.305,0.669,-0.449
0.261,0.553,-0.416
0.234,0.759,-0.363
0.359,0.699,-0.356
0.250,0.787,-0.366
0.313,0.887,-0.333
0.325,0.721,-0.244
0.329,0.768,-0.241
0.465,0.564,-0.305
0.390,0.519,-0.263
0.454,0.605,-0.210
0.402,0.463,-0.144
0.254,0.689,-0.042
0.306,0.717,-0.069
0.149,0.658,-0.112
0.127,0.800,-0.077
0.148,0.608,-0.007
0.034,0.556,0.029
0.141,0.501,0.015
0.088,0.385,0.095
0.088,0.441,0.132
0.171,0.280,0.121
0.084,0.357,0.150
0.225,0.396,0.086
0.241,0.284,0.064
0.199,0.449,0.136
0.270,0.261,0.184
0.168,0.201,0.161
0.230,0.293,0.106
0.202,0.180,0.125
0.129,0.405,0.144
