NS,EW,UD
0.933,-2.182,0.146
1.095,-2.341,0.443
1.352,-2.344,0.828
1.712,-2.247,0.859
2.101,-2.122,0.801
2.479,-1.991,0.322
2.765,-1.996,-0.092
2.866,-2.151,-0.139
2.770,-2.480,-0.050
2.498,-3.016,0.004
2.116,-3.650,-0.197
1.718,-4.360,-0.206
1.389,-5.043,-0.086
1.220,-5.566,-0.096
1.241,-5.881,0.162
1.476,-5.914,0.361
1.864,-5.680,0.143
2.327,-5.202,-0.101
2.807,-4.509,-0.338
3.173,-3.711,-0.635
3.380,-2.891,-0.545
3.415,-2.098,-0.047
3.310,-1.402,0.080
3.162,-0.845,-0.198
3.023,-0.473,-0.203
2.949,-0.317,-0.139
2.946,-0.362,-0.321
2.986,-0.566,-0.582
3.071,-0.880,-0.772
3.170,-1.231,-0.979
3.279,-1.540,-1.238
3.379,-1.799,-1.120
3.441,-2.019,-0.891
3.495,-2.194,-0.995
3.530,-2.335,-1.063
3.553,-2.416,-0.993
3.559,-2.432,-0.838
3.521,-2.372,-0.541
3.479,-2.220,-0.304
3.438,-2.048,-0.252
3.366,-1.900,-0.199
3.219,-1.801,-0.014
2.963,-1.793,0.274
2.573,-1.821,0.586
2.064,-1.851,0.726
1.499,-1.888,0.851
0.907,-1.873,0.925
0.342,-1.807,0.707
-0.167,-1.752,0.577
-0.595,-1.689,0.465
-0.889,-1.634,0.249
-1.045,-1.623,0.143
-1.061,-1.607,-0.082
-0.986,-1.550,-0.302
-0.905,-1.412,-0.257
-0.862,-1.146,-0.220
-0.896,-0.775,-0.329
-1.025,-0.334,-0.493
-1.243,0.152,-0.750
-1.529,0.599,-0.828
-1.811,0.965,-0.585
-2.021,1.270,-0.507
-2.177,1.482,-0.607
-2.298,1.621,-0.677
-2.406,1.734,-0.677
-2.528,1.855,-0.455
-2.623,2.058,-0.316
-2.653,2.365,-0.404
-2.620,2.789,-0.572
-2.532,3.330,-0.832
-2.433,3.911,-0.897
-2.371,4.478,-0.813
-2.354,5.016,-0.832
-2.364,5.486,-0.886
-2.380,5.869,-0.997
-2.429,6.101,-0.863
-2.522,6.105,-0.475
-2.643,5.861,-0.176
-2.779,5.354,0.152
-2.907,4.640,0.270
-3.053,3.829,-0.009
-3.256,3.023,-0.335
-3.521,2.338,-0.751
-3.839,1.805,-1.073
-4.143,1.426,-0.872
-4.309,1.239,-0.563
-4.259,1.187,-0.299
-4.020,1.222,-0.010
-3.680,1.320,-0.113
-3.386,1.395,-0.406
-3.246,1.413,-0.424
-3.288,1.345,-0.147
-3.503,1.173,0.198
-3.814,0.917,0.356
-4.145,0.600,0.355
-4.441,0.260,0.257
-4.655,-0.056,0.162
-4.785,-0.296,0.384
-4.830,-0.454,0.814
-4.779,-0.523,1.036
-4.624,-0.509,1.074
-4.373,-0.438,0.949
-4.070,-0.329,0.501
-3.717,-0.199,0.263
-3.316,-0.030,0.515
-2.843,0.163,0.529
-2.278,0.318,0.118
-1.665,0.433,-0.258
-1.069,0.514,-0.533
-0.592,0.555,-0.571
-0.301,0.598,-0.284
-0.218,0.632,-0.045
-0.380,0.610,0.151
-0.706,0.570,0.340
-1.080,0.566,0.381
-1.442,0.585,0.380
-1.699,0.624,0.200
-1.798,0.667,0.050
-1.732,0.679,0.079
-1.472,0.647,-0.103
-1.033,0.555,-0.168
-0.462,0.416,-0.157
0.186,0.221,-0.495
0.837,-0.079,-0.581
1.402,-0.465,-0.471
1.832,-0.944,-0.457
2.123,-1.462,-0.232
2.307,-1.882,-0.199
2.407,-2.182,-0.294
2.411,-2.337,-0.183
2.327,-2.313,-0.209
2.154,-2.154,-0.292
1.900,-1.925,-0.254
1.646,-1.709,-0.193
1.466,-1.561,-0.101
1.399,-1.541,0.071
1.477,-1.691,0.214
1.659,-1.987,0.200
1.889,-2.365,0.075
2.115,-2.760,-0.008
2.268,-3.116,-0.050
2.345,-3.331,-0.098
2.346,-3.379,0.116
2.291,-3.276,0.436
2.245,-3.039,0.504
2.204,-2.774,0.316
2.173,-2.539,0.075
2.148,-2.414,0.184
2.127,-2.444,0.252
2.154,-2.609,0.048
2.203,-2.934,0.185
2.248,-3.318,0.523
2.266,-3.657,0.709
2.226,-3.907,0.725
2.132,-4.038,0.665
1.963,-4.058,0.612
1.725,-3.955,0.578
1.406,-3.778,0.612
0.998,-3.581,0.478
0.579,-3.422,0.395
0.186,-3.361,0.531
-0.157,-3.390,0.591
-0.417,-3.505,0.851
-0.549,-3.651,1.110
-0.532,-3.787,1.116
-0.445,-3.923,1.136
-0.325,-4.001,1.016
-0.205,-4.019,0.891
-0.163,-3.994,0.821
-0.218,-3.899,0.605
-0.358,-3.729,0.560
-0.565,-3.430,0.693
-0.787,-2.988,0.741
-0.930,-2.460,0.821
-0.929,-1.888,0.966
-0.802,-1.346,1.134
-0.553,-0.899,1.260
-0.195,-0.571,1.279
0.175,-0.400,1.228
0.487,-0.350,0.933
0.706,-0.350,0.412
0.822,-0.335,0.039
0.863,-0.261,-0.031
0.820,-0.102,-0.029
0.698,0.186,-0.117
0.516,0.600,-0.114
0.270,1.136,-0.051
-0.017,1.803,-0.177
-0.320,2.578,-0.322
-0.617,3.401,-0.176
-0.880,4.186,-0.027
-1.100,4.855,-0.235
-1.274,5.350,-0.461
-1.436,5.634,-0.416
-1.603,5.713,-0.314
-1.774,5.615,-0.254
-1.944,5.394,-0.228
-2.063,5.096,-0.244
-2.098,4.772,-0.282
-2.029,4.502,-0.331
-1.846,4.321,-0.280
-1.578,4.211,-0.329
-1.266,4.164,-0.557
-0.954,4.178,-0.534
-0.679,4.242,-0.323
-0.463,4.328,-0.275
-0.312,4.400,-0.325
-0.227,4.434,-0.242
-0.181,4.402,-0.023
-0.125,4.295,0.152
-0.056,4.112,0.243
0.057,3.855,0.346
0.241,3.559,0.413
0.480,3.233,0.478
0.761,2.880,0.710
1.064,2.534,0.795
1.395,2.193,0.638
1.752,1.818,0.645
2.104,1.426,0.760
2.444,1.078,0.834
2.771,0.816,0.746
3.051,0.678,0.487
3.251,0.681,0.406
3.391,0.822,0.448
3.491,1.063,0.380
3.559,1.321,0.245
3.633,1.548,0.213
3.739,1.736,0.329
3.885,1.901,0.354
4.059,2.056,0.214
4.204,2.200,0.039
4.268,2.380,-0.143
4.207,2.605,-0.245
4.028,2.852,-0.229
3.787,3.105,-0.245
3.518,3.316,-0.306
3.293,3.470,-0.499
3.164,3.542,-0.740
3.118,3.477,-0.783
3.152,3.253,-0.880
3.254,2.870,-1.061
3.412,2.383,-1.055
3.628,1.864,-0.902
3.861,1.368,-0.830
4.061,0.943,-0.950
4.191,0.582,-1.084
4.214,0.273,-1.141
4.123,0.028,-1.136
3.921,-0.164,-1.089
3.633,-0.302,-1.073
3.321,-0.384,-1.000
3.002,-0.405,-0.831
2.686,-0.372,-0.731
2.384,-0.332,-0.834
2.065,-0.358,-1.014
1.718,-0.506,-0.945
1.382,-0.781,-0.821
1.086,-1.165,-1.064
0.818,-1.642,-1.326
0.563,-2.170,-1.274
0.311,-2.677,-1.175
0.046,-3.139,-1.259
-0.271,-3.555,-1.369
-0.684,-3.903,-1.110
-1.159,-4.167,-0.624
-1.660,-4.346,-0.279
-2.143,-4.427,-0.117
-2.582,-4.432,0.083
-2.992,-4.396,0.314
-3.348,-4.299,0.084
-3.629,-4.188,-0.266
-3.822,-4.111,-0.233
-3.938,-4.076,-0.065
-4.014,-4.141,0.171
-4.036,-4.295,0.321
-3.997,-4.573,0.366
-3.953,-4.991,0.488
-3.920,-5.460,0.589
-3.903,-5.941,0.773
-3.909,-6.327,1.082
-3.922,-6.536,1.171
-3.951,-6.588,1.063
-4.010,-6.477,1.055
-4.090,-6.218,1.110
-4.193,-5.846,1.108
-4.302,-5.401,0.904
-4.386,-4.943,0.628
-4.443,-4.518,0.601
-4.413,-4.102,0.560
-4.221,-3.674,0.493
-3.891,-3.243,0.706
-3.466,-2.766,0.811
-2.993,-2.254,0.816
-2.530,-1.725,0.990
-2.106,-1.169,0.913
-1.760,-0.651,0.732
-1.507,-0.180,0.704
-1.325,0.246,0.495
-1.216,0.543,0.247
-1.197,0.720,0.136
-1.229,0.824,-0.005
-1.281,0.860,-0.113
-1.333,0.887,-0.102
-1.352,0.918,0.057
-1.348,0.973,0.178
-1.326,1.109,0.075
-1.319,1.296,-0.038
-1.367,1.552,-0.175
-1.454,1.883,-0.189
-1.527,2.270,0.100
-1.531,2.703,0.242
-1.430,3.120,0.113
-1.216,3.508,0.138
-0.927,3.861,0.435
-0.592,4.164,0.560
-0.241,4.424,0.218
0.041,4.636,-0.379
0.190,4.794,-0.675
0.184,4.912,-0.627
0.054,5.023,-0.616
-0.147,5.108,-0.332
-0.381,5.182,-0.063
-0.612,5.279,-0.236
-0.829,5.394,-0.339
-1.017,5.536,-0.268
-1.167,5.665,-0.213
-1.270,5.775,-0.204
-1.288,5.850,-0.115
-1.197,5.837,-0.027
-0.982,5.752,0.076
-0.610,5.621,0.477
-0.118,5.477,0.634
0.388,5.317,0.569
0.907,5.154,0.704
1.416,5.003,0.589
1.793,4.819,0.378
2.027,4.639,0.391
2.131,4.500,0.477
2.116,4.383,0.514
2.013,4.317,0.511
1.830,4.280,0.629
1.643,4.224,0.732
1.490,4.127,0.635
1.356,3.922,0.406
1.252,3.568,0.368
1.175,3.076,0.601
1.145,2.453,0.761
1.168,1.754,0.798
1.256,1.068,0.743
1.428,0.448,0.634
1.671,-0.046,0.298
2.006,-0.371,-0.206
2.405,-0.599,-0.155
2.786,-0.757,0.073
3.126,-0.837,-0.107
3.383,-0.925,-0.202
3.526,-1.038,-0.196
3.559,-1.190,-0.271
3.446,-1.400,-0.317
3.238,-1.618,-0.375
2.999,-1.834,-0.506
2.749,-2.012,-0.625
2.540,-2.122,-0.513
2.395,-2.124,-0.492
2.326,-2.001,-0.800
2.345,-1.815,-0.904
2.450,-1.624,-0.734
2.635,-1.509,-0.738
2.861,-1.547,-0.937
3.095,-1.782,-1.129
3.264,-2.241,-1.196
3.302,-2.891,-0.995
3.184,-3.645,-0.764
2.855,-4.416,-0.744
2.329,-5.145,-0.768
1.668,-5.739,-0.938
0.929,-6.164,-1.070
0.186,-6.436,-0.966
-0.500,-6.545,-1.017
-1.088,-6.540,-1.117
-1.573,-6.455,-0.950
-1.927,-6.290,-0.754
-2.147,-6.070,-0.641
-2.274,-5.832,-0.408
-2.342,-5.599,-0.329
-2.429,-5.389,-0.577
-2.560,-5.216,-0.752
-2.735,-5.048,-0.861
-2.957,-4.892,-0.948
-3.201,-4.742,-0.884
-3.495,-4.575,-0.763
-3.834,-4.399,-0.519
-4.203,-4.170,-0.314
-4.600,-3.899,-0.353
-4.998,-3.577,-0.515
-5.371,-3.178,-0.450
-5.669,-2.769,-0.049
-5.832,-2.345,-0.017
-5.848,-1.939,-0.231
-5.704,-1.594,-0.235
-5.380,-1.273,-0.335
-4.919,-1.020,-0.383
-4.361,-0.823,-0.354
-3.739,-0.654,-0.208
-3.127,-0.498,0.071
-2.565,-0.289,0.109
-2.084,-0.054,-0.055
-1.684,0.255,-0.291
-1.363,0.666,-0.411
-1.112,1.158,-0.352
-0.889,1.751,-0.258
-0.696,2.349,-0.228
-0.536,2.896,-0.309
-0.385,3.353,-0.327
-0.247,3.674,-0.268
-0.133,3.871,-0.126
-0.005,3.923,0.002
0.190,3.832,-0.082
0.466,3.603,-0.079
0.839,3.282,0.024
1.298,2.958,-0.112
1.789,2.679,-0.146
2.299,2.521,-0.044
2.813,2.486,-0.243
3.286,2.488,-0.449
3.690,2.512,-0.666
3.985,2.519,-0.877
4.131,2.458,-0.712
4.135,2.351,-0.680
4.030,2.186,-0.734
3.874,1.980,-0.477
3.723,1.784,-0.097
3.591,1.600,0.297
3.516,1.452,0.375
3.550,1.312,0.185
3.710,1.123,0.073
4.009,0.893,0.054
4.413,0.637,0.033
4.896,0.390,0.068
5.424,0.190,0.225
5.941,0.071,0.164
6.425,0.063,0.010
6.811,0.189,0.027
7.067,0.464,0.050
7.184,0.857,0.149
7.158,1.368,0.223
7.063,1.933,0.279
6.950,2.425,0.368
6.827,2.766,0.285
6.708,2.870,0.242
6.600,2.681,0.328
6.493,2.175,0.435
6.364,1.377,0.605
6.191,0.404,0.659
5.950,-0.628,0.590
5.630,-1.595,0.527
5.246,-2.377,0.532
4.816,-2.896,0.606
4.323,-3.130,0.579
3.735,-3.094,0.632
3.055,-2.800,0.782
2.298,-2.346,0.773
1.480,-1.870,0.741
0.658,-1.466,0.793
-0.121,-1.218,0.952
-0.824,-1.196,1.028
-1.434,-1.400,0.872
-1.964,-1.769,0.648
-2.411,-2.204,0.466
-2.778,-2.588,0.391
-3.075,-2.826,0.261
-3.301,-2.877,0.142
-3.451,-2.725,0.188
-3.539,-2.432,0.320
-3.615,-2.104,0.519
-3.711,-1.801,0.507
-3.830,-1.559,0.286
-3.972,-1.400,0.125
-4.130,-1.329,0.042
-4.292,-1.336,0.043
-4.436,-1.380,0.071
-4.565,-1.421,-0.022
-4.689,-1.437,-0.195
-4.813,-1.368,-0.210
-4.932,-1.174,-0.191
-5.049,-0.878,-0.196
-5.168,-0.543,-0.081
-5.268,-0.239,-0.036
-5.307,-0.017,-0.024
-5.254,0.079,0.192
-5.083,0.022,0.532
-4.790,-0.184,0.680
-4.427,-0.518,0.595
-4.038,-0.940,0.335
-3.650,-1.373,-0.191
-3.335,-1.737,-0.508
-3.130,-1.924,-0.428
-3.042,-1.902,-0.450
-3.068,-1.719,-0.450
-3.150,-1.392,-0.425
-3.273,-0.954,-0.600
-3.411,-0.451,-0.678
-3.506,0.107,-0.661
-3.585,0.659,-0.630
-3.660,1.138,-0.576
-3.715,1.517,-0.516
-3.744,1.764,-0.355
-3.722,1.866,-0.285
-3.689,1.833,-0.441
-3.686,1.693,-0.660
-3.688,1.489,-0.814
-3.709,1.250,-0.812
-3.749,1.043,-0.612
-3.783,0.955,-0.461
-3.795,1.021,-0.543
-3.778,1.249,-0.587
-3.739,1.597,-0.341
-3.663,2.033,-0.117
-3.539,2.524,-0.180
-3.385,3.007,-0.199
-3.188,3.423,-0.159
-2.953,3.725,-0.297
-2.721,3.853,-0.473
-2.525,3.797,-0.523
-2.379,3.611,-0.471
-2.298,3.356,-0.408
-2.289,3.080,-0.419
-2.334,2.841,-0.682
-2.421,2.678,-0.895
-2.554,2.586,-0.836
-2.702,2.561,-0.707
-2.845,2.557,-0.362
-2.930,2.532,-0.279
-2.889,2.460,-0.657
-2.751,2.279,-0.815
-2.543,1.998,-0.795
-2.320,1.619,-0.802
-2.138,1.155,-0.795
-2.003,0.628,-0.673
-1.933,0.019,-0.499
-1.904,-0.598,-0.563
-1.923,-1.181,-0.641
-1.977,-1.703,-0.579
-2.009,-2.094,-0.566
-1.994,-2.361,-0.665
-1.897,-2.517,-0.743
-1.704,-2.591,-0.705
-1.399,-2.594,-0.808
-0.983,-2.539,-0.963
-0.505,-2.479,-0.774
-0.020,-2.443,-0.282
0.431,-2.476,0.263
0.789,-2.575,0.477
1.011,-2.748,0.099
1.097,-3.004,-0.624
1.021,-3.281,-1.098
0.782,-3.548,-0.746
0.479,-3.711,0.243
0.228,-3.729,0.997
0.098,-3.646,1.011
0.130,-3.455,0.605
0.324,-3.252,0.251
0.630,-3.092,-0.240
1.002,-3.001,-0.838
1.399,-3.056,-1.045
1.772,-3.225,-0.804
2.098,-3.449,-0.263
2.382,-3.635,0.238
2.586,-3.702,0.264
2.668,-3.655,0.010
2.616,-3.453,-0.033
2.432,-3.091,0.189
2.157,-2.632,0.473
1.848,-2.114,0.500
1.536,-1.583,0.089
1.222,-1.082,-0.375
0.904,-0.636,-0.415
0.575,-0.288,0.011
0.227,-0.106,0.408
-0.100,-0.102,0.402
-0.369,-0.248,0.228
-0.600,-0.504,0.105
-0.779,-0.771,0.070
-0.918,-0.963,0.283
-1.001,-1.042,0.663
-0.986,-0.974,0.816
-0.900,-0.768,0.752
-0.738,-0.406,0.596
-0.494,0.102,0.423
-0.218,0.673,0.529
0.045,1.268,0.819
0.292,1.800,0.954
0.508,2.172,0.998
0.669,2.382,1.035
0.752,2.443,0.919
0.732,2.399,0.853
0.629,2.290,0.758
0.455,2.141,0.404
0.205,1.955,0.304
-0.087,1.754,0.497
-0.397,1.577,0.570
-0.714,1.428,0.534
-1.004,1.349,0.632
-1.229,1.350,0.934
-1.352,1.413,1.145
-1.330,1.553,1.109
-1.145,1.696,0.824
-0.800,1.779,0.591
-0.325,1.839,0.730
0.205,1.893,0.933
0.709,1.949,0.875
1.143,2.052,0.551
1.479,2.221,0.237
1.718,2.477,0.368
1.913,2.821,0.942
2.100,3.185,1.325
2.311,3.484,1.144
2.527,3.617,1.043
2.715,3.518,1.145
2.866,3.194,0.901
2.977,2.701,0.627
3.055,2.129,0.498
3.109,1.508,0.432
3.152,0.905,0.643
3.154,0.423,0.848
3.127,0.073,0.762
3.115,-0.124,0.551
3.133,-0.145,0.308
3.186,-0.022,0.004
3.234,0.204,-0.223
3.241,0.467,-0.184
3.186,0.715,-0.023
3.090,0.904,0.118
3.007,0.962,0.325
2.989,0.878,0.436
3.053,0.662,0.315
3.150,0.344,0.122
3.264,-0.026,-0.012
3.367,-0.415,-0.145
3.433,-0.757,-0.371
3.502,-1.004,-0.370
3.600,-1.145,-0.129
3.713,-1.166,-0.123
3.799,-1.082,-0.269
3.829,-0.915,-0.355
3.784,-0.674,-0.416
3.656,-0.359,-0.489
3.482,0.014,-0.686
3.305,0.383,-0.958
3.172,0.657,-0.936
3.149,0.798,-0.586
3.282,0.821,-0.415
3.535,0.742,-0.379
3.810,0.611,-0.252
4.014,0.463,-0.332
4.069,0.342,-0.597
3.956,0.310,-0.616
3.713,0.372,-0.360
3.398,0.533,-0.157
3.079,0.793,-0.034
2.784,1.109,0.024
2.525,1.425,-0.184
2.303,1.702,-0.515
2.095,1.920,-0.619
1.889,2.091,-0.466
1.694,2.207,-0.257
1.503,2.236,-0.119
1.302,2.181,-0.084
1.072,2.042,-0.100
0.811,1.835,-0.214
0.525,1.611,-0.477
0.208,1.394,-0.536
-0.113,1.209,-0.254
-0.388,1.111,-0.051
-0.623,1.113,-0.047
-0.807,1.188,-0.143
-0.940,1.302,-0.343
-1.048,1.384,-0.313
-1.127,1.401,-0.145
-1.183,1.328,-0.318
-1.224,1.141,-0.448
-1.229,0.887,-0.318
-1.192,0.611,-0.238
-1.122,0.351,-0.162
-1.066,0.144,0.029
-1.068,0.005,0.196
-1.134,-0.048,0.158
-1.283,-0.014,0.155
-1.490,0.073,0.195
-1.716,0.180,-0.001
-1.952,0.258,-0.169
-2.142,0.257,-0.032
-2.248,0.158,0.149
-2.263,-0.036,0.148
-2.207,-0.304,0.260
-2.113,-0.610,0.518
-2.025,-0.927,0.755
-1.972,-1.234,0.987
-1.940,-1.497,0.929
-1.962,-1.716,0.666
-2.046,-1.885,0.585
-2.177,-1.954,0.575
-2.344,-1.937,0.564
-2.485,-1.853,0.670
-2.566,-1.703,0.591
-2.570,-1.539,0.231
-2.485,-1.378,-0.136
-2.384,-1.244,-0.582
-2.329,-1.205,-0.593
-2.319,-1.257,0.304
-2.324,-1.380,1.170
-2.317,-1.591,1.341
-2.309,-1.855,1.245
-2.348,-2.132,0.848
-2.478,-2.382,0.112
-2.727,-2.555,-0.112
-3.104,-2.626,0.045
-3.537,-2.598,0.247
-3.932,-2.475,0.484
-4.225,-2.273,-0.404
-4.391,-2.045,-1.607
-4.500,-1.815,-1.227
-4.554,-1.580,0.354
-4.487,-1.338,2.433
-4.243,-1.040,3.645
-3.814,-0.708,2.548
-3.370,-0.436,0.447
-3.087,-0.187,-0.693
-3.068,0.054,-0.352
-3.272,0.220,0.759
-3.531,0.315,0.717
-3.762,0.284,-1.367
-3.951,0.098,-2.870
-4.137,-0.150,-1.196
-4.310,-0.356,1.718
-4.337,-0.505,2.775
-4.178,-0.716,1.775
-3.898,-1.074,0.254
-3.607,-1.503,-0.391
-3.411,-1.829,-0.283
-3.321,-1.973,-0.081
-3.274,-2.012,0.466
-3.147,-2.015,1.164
-2.859,-2.028,1.327
-2.443,-2.056,0.762
-1.997,-2.069,0.072
-1.610,-2.061,-0.265
-1.282,-2.009,-0.564
-0.970,-1.952,-0.664
-0.633,-1.916,-0.602
-0.249,-1.841,-0.503
0.158,-1.646,-0.450
0.572,-1.271,-0.874
0.965,-0.803,-0.930
1.291,-0.336,-0.110
1.544,0.063,1.059
1.740,0.340,1.717
1.916,0.496,0.973
2.102,0.489,-0.318
2.292,0.354,-0.933
2.497,0.161,-0.455
2.753,-0.115,0.541
3.078,-0.446,0.628
3.486,-0.809,-0.192
3.991,-1.143,-1.028
4.547,-1.331,-1.254
5.044,-1.352,-0.654
5.429,-1.193,0.193
5.696,-0.914,0.635
5.868,-0.628,0.602
6.002,-0.330,0.448
6.110,-0.005,0.157
6.168,0.334,-0.146
6.133,0.652,-0.341
6.018,0.823,-0.491
5.895,0.755,-0.487
5.779,0.500,-0.581
5.628,0.121,-0.209
5.410,-0.255,0.198
5.160,-0.528,-0.714
4.925,-0.745,-1.866
4.683,-0.892,-2.464
4.356,-0.954,-2.395
3.907,-0.898,-1.511
3.418,-0.677,-0.893
2.935,-0.406,-0.715
2.443,-0.138,-0.762
1.907,0.086,-0.647
1.299,0.157,-0.192
0.693,0.058,-0.466
0.177,-0.263,-0.866
-0.205,-0.748,-0.716
-0.424,-1.246,-0.627
-0.529,-1.716,-0.333
-0.568,-2.065,-0.127
-0.566,-2.273,-0.238
-0.531,-2.354,-0.018
-0.448,-2.245,-0.045
-0.379,-1.996,-0.455
-0.452,-1.695,-0.137
-0.738,-1.384,0.195
-1.234,-1.176,-0.252
-1.861,-1.137,-0.415
-2.473,-1.230,-0.156
-2.986,-1.476,0.030
-3.353,-1.834,0.252
-3.561,-2.203,0.189
-3.655,-2.601,-0.122
-3.661,-2.977,-0.092
-3.595,-3.182,0.361
-3.446,-3.151,1.031
-3.194,-2.843,1.271
-2.863,-2.291,0.705
-2.509,-1.607,0.015
-2.161,-0.875,-0.363
-1.845,-0.179,-0.523
-1.557,0.390,-0.495
-1.277,0.769,-0.217
-1.021,0.913,-0.026
-0.762,0.834,-0.037
-0.538,0.561,0.557
-0.409,0.193,1.203
-0.360,-0.101,0.755
-0.387,-0.250,0.087
-0.418,-0.225,0.170
-0.413,0.019,0.233
-0.394,0.491,-0.508
-0.428,1.127,-1.014
-0.564,1.867,-0.568
-0.702,2.666,0.086
-0.745,3.425,0.551
-0.626,4.078,0.445
-0.316,4.557,-0.173
0.122,4.837,-0.346
0.662,4.936,0.188
1.236,4.857,0.895
1.772,4.645,0.798
2.221,4.319,-0.368
2.466,3.947,-1.095
2.492,3.659,-0.818
2.323,3.501,-0.756
1.990,3.432,-0.703
1.598,3.382,-0.021
1.221,3.333,0.193
0.934,3.247,-0.131
0.775,3.130,-0.065
0.735,3.029,0.084
0.798,2.888,0.173
0.923,2.707,0.380
1.085,2.477,0.389
1.285,2.165,0.222
1.525,1.871,-0.206
1.784,1.679,-0.796
2.024,1.580,-0.627
2.263,1.623,-0.066
2.556,1.757,-0.109
2.910,1.859,-0.211
3.275,1.879,0.064
3.614,1.770,0.350
3.889,1.524,0.491
4.060,1.149,0.430
4.134,0.636,0.497
4.128,0.006,1.298
4.057,-0.666,2.227
3.964,-1.316,2.170
3.863,-1.911,1.215
3.734,-2.386,0.085
3.505,-2.699,-0.549
3.093,-2.803,-0.373
2.501,-2.675,0.247
1.793,-2.350,0.624
1.107,-1.850,0.489
0.579,-1.265,-0.007
0.247,-0.701,-0.308
0.091,-0.241,-0.073
0.076,0.039,0.171
0.166,0.067,0.444
0.298,-0.184,0.716
0.404,-0.672,0.477
0.397,-1.335,0.357
0.230,-2.047,0.791
-0.053,-2.708,1.161
-0.389,-3.278,1.005
-0.697,-3.716,0.550
-0.897,-4.045,0.354
-0.969,-4.204,0.227
-0.914,-4.084,0.076
-0.805,-3.705,0.340
-0.730,-3.114,0.537
-0.743,-2.410,0.289
-0.896,-1.741,-0.025
-1.193,-1.183,-0.188
-1.609,-0.785,-0.286
-2.084,-0.545,-0.554
-2.539,-0.486,-0.304
-2.879,-0.647,0.661
-3.014,-0.967,1.128
-2.946,-1.379,1.235
-2.729,-1.735,1.163
-2.415,-1.892,0.393
-2.103,-1.876,-0.536
-1.915,-1.705,-1.408
-1.896,-1.460,-1.920
-2.007,-1.212,-1.522
-2.134,-0.915,-0.798
-2.183,-0.590,-0.034
-2.155,-0.256,0.836
-2.100,0.051,1.154
-2.095,0.230,0.830
-2.182,0.255,0.338
-2.356,0.149,-0.352
-2.609,-0.082,-0.715
-2.911,-0.346,-0.777
-3.218,-0.567,-1.233
-3.501,-0.796,-1.233
-3.707,-0.999,-0.483
-3.775,-1.151,0.255
-3.715,-1.250,0.270
-3.572,-1.280,-0.204
-3.427,-1.313,-0.067
-3.336,-1.326,-0.193
-3.315,-1.321,-0.904
-3.411,-1.345,-0.984
-3.607,-1.335,-0.693
-3.850,-1.270,-0.495
-4.102,-1.123,-0.402
-4.329,-0.880,-0.562
-4.543,-0.601,-0.383
-4.736,-0.271,0.371
-4.857,0.093,0.613
-4.898,0.389,0.104
-4.857,0.575,-0.468
-4.723,0.678,-0.542
-4.520,0.769,0.015
-4.234,0.923,0.522
-3.841,1.156,0.718
-3.353,1.416,0.530
-2.819,1.671,-0.330
-2.347,1.865,-1.145
-2.046,1.959,-0.966
-1.941,1.997,-0.350
-1.995,1.962,-0.120
-2.161,1.821,-0.113
-2.361,1.595,-0.284
-2.549,1.288,-0.226
-2.700,0.969,0.201
-2.787,0.723,0.311
-2.814,0.554,0.283
-2.751,0.467,0.485
-2.540,0.521,0.545
-2.195,0.730,0.116
-1.789,1.043,-0.411
-1.379,1.373,-0.543
-0.975,1.553,-0.318
-0.547,1.472,-0.140
-0.083,1.135,-0.434
0.378,0.586,-0.780
0.766,-0.019,-0.655
1.042,-0.536,-0.258
1.203,-0.882,-0.008
1.273,-1.043,0.117
1.266,-1.058,0.327
1.191,-0.945,0.517
1.079,-0.755,0.449
0.939,-0.539,-0.084
0.782,-0.351,-0.462
0.632,-0.179,-0.345
0.523,-0.013,-0.187
0.552,0.129,-0.393
0.796,0.280,-1.066
1.269,0.393,-1.137
1.934,0.476,-0.422
2.710,0.566,0.312
3.496,0.597,0.916
4.219,0.588,0.893
4.838,0.528,0.581
5.300,0.460,0.200
5.577,0.466,-0.159
5.666,0.520,0.277
5.595,0.674,0.866
5.432,0.884,1.275
5.238,1.095,1.525
5.059,1.370,1.334
4.892,1.657,0.887
4.735,1.948,-0.077
4.580,2.195,-1.014
4.395,2.332,-1.091
4.188,2.413,-0.625
3.965,2.435,-0.217
3.718,2.413,0.090
3.438,2.357,0.805
3.141,2.273,1.408
2.811,2.241,1.021
2.369,2.232,0.085
1.788,2.226,-0.773
1.108,2.207,-0.849
0.438,2.138,-0.129
-0.053,2.022,0.442
-0.260,1.768,0.813
-0.186,1.376,0.761
0.062,0.877,0.327
0.336,0.289,0.571
0.537,-0.237,1.253
0.614,-0.610,1.549
0.576,-0.791,1.382
0.446,-0.754,0.584
0.195,-0.543,-0.906
-0.209,-0.183,-2.064
-0.726,0.313,-2.114
-1.257,0.913,-1.569
-1.677,1.529,-0.547
-1.880,2.067,0.667
-1.865,2.443,1.277
-1.735,2.635,1.316
-1.593,2.716,0.949
-1.517,2.720,0.404
-1.532,2.623,0.379
-1.546,2.461,0.617
-1.423,2.275,0.148
-1.111,2.055,-0.445
-0.654,1.845,-0.500
-0.150,1.682,-0.438
0.242,1.541,-0.403
0.380,1.434,-0.689
0.237,1.321,-0.793
-0.130,1.163,-0.138
-0.548,0.979,0.509
-0.855,0.747,0.720
-0.998,0.479,0.779
-0.984,0.173,0.793
